Keep on Loving You,REO Speedwagon
Kiss,Prince
Sacrifice,Elton John
Like a Prayer,Madonna
"De Do Do Do, De Da Da Da",The Police
Our House,Madness
You Make My Dreams (Come True),Daryl Hall & John Oates
How Will I Know,Whitney Houston
Drive,The Cars
Fame,Irene Cara
End Of The Line,Traveling Wilburys
Missing You,John Waite
Need You Tonight,INXS
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder
Three Little Birds,Bob Marley & The Wailers
Wonderful Tonight,Eric Clapton
September,"Earth, Wind & Fire"
How Deep Is Your Love,Bee Gees
Hold the Line,TOTO
Your Song,Elton John
Let Your Love Flow,The Bellamy Brothers
Tiny Dancer,Elton John
Midnight Train to Georgia,Gladys Knight & The Pips
Maggie May,Rod Stewart
I Can See Clearly Now,Johnny Nash
"December, 1963 (Oh, What a Night)",Frankie Valli & The Four Seasons
My Life,Billy Joel
Cecilia,Simon & Garfunkel
Easy,Commodores
Follow You Follow Me - Remastered 2007,Genesis
Big Yellow Taxi,Joni Mitchell
What a Fool Believes,The Doobie Brothers
You Are The Sunshine Of My Life,Stevie Wonder
Daniel,Elton John
Piano Man,Billy Joel
The Air That I Breathe - 2008 Remaster,The Hollies
Wild World,Yusuf / Cat Stevens
Bridge Over Troubled Water,Simon & Garfunkel
Crocodile Rock,Elton John
Everything I Own,Bread
Solsbury Hill,Peter Gabriel
Fire and Rain,James Taylor
Lola,The Kinks
More Than a Feeling,Boston
50 Ways to Leave Your Lover,Paul Simon
Take A Chance On Me,ABBA
Vincent,Don McLean
Burning Love,Elvis Presley
"Knowing Me, Knowing You",ABBA
It Never Rains in Southern California,Albert Hammond
If You Leave Me Now,Chicago
Layla,Derek & The Dominos
Lean on Me,Bill Withers
The Boxer,Simon & Garfunkel
Jolene,Dolly Parton
Afternoon Delight,Starland Vocal Band
Sir Duke,Stevie Wonder
Lovely Day,Bill Withers
Born to Run,Bruce Springsteen
Here You Come Again,Dolly Parton
Ventura Highway,America
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive
Landslide,Fleetwood Mac
Kiss You All Over,Exile
Mandy,Barry Manilow
You Make Me Feel Like Dancing - Remastered,Leo Sayer
You Sexy Thing,Hot Chocolate
Love Will Keep Us Together,Captain & Tennille
Still The Same,Bob Seger
Superstition,Stevie Wonder
Get It On,T. Rex
Rock the Boat,Hues Corporation
Forever In Blue Jeans,Neil Diamond
Right Down the Line,Gerry Rafferty
Morning Has Broken,Yusuf / Cat Stevens
Love Train,The O'Jays
Your Smiling Face,James Taylor
I Don't Like Mondays,The Boomtown Rats
Summer Breeze,Seals and Crofts
When You're In Love With A Beautiful Woman,Dr. Hook
Grease - 2007 Remaster,Frankie Valli
Fernando,ABBA
We Are Family,Sister Sledge
Love Really Hurts Without You,Billy Ocean
Sultans Of Swing,Dire Straits
Always On My Mind,Elvis Presley
Dancing In The Moonlight (It's Caught Me In It's Spotlight),Thin Lizzy
Waterloo,ABBA
Laughter In The Rain,Neil Sedaka
Rich Girl,Daryl Hall & John Oates
Dancing In The Moonlight,King Harvest
I Shot The Sheriff,Eric Clapton
This Will Be (An Everlasting Love),Natalie Cole
I Will Always Love You,Dolly Parton
Top Of The World,Carpenters
Do It Again,Steely Dan
We Can Work It Out,Stevie Wonder
Please Mr. Postman,Carpenters
The Chain - 2004 Remaster,Fleetwood Mac
Joy To The World,Three Dog Night
Dirty Work,Steely Dan
The Rose,Bette Midler
Best of My Love,The Emotions
I Say a Little Prayer,Aretha Franklin
I Got You Babe,Sonny & Cher
To Love Somebody,Bee Gees
Breaking Up Is Hard to Do,Neil Sedaka
A Whiter Shade Of Pale,Procol Harum
Suspicious Minds,Elvis Presley
Daydream Believer,The Monkees
Son of a Preacher Man,Dusty Springfield
Stand By Me,Ben E. King
Brown Eyed Girl,Van Morrison
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops
For Once In My Life,Stevie Wonder
Homeward Bound,Simon & Garfunkel
Under the Boardwalk,The Drifters
Leaving on a Jet Plane,"Peter, Paul and Mary"
Proud Mary,Creedence Clearwater Revival
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson
"Oh, Pretty Woman",Roy Orbison
Save the Last Dance for Me,The Drifters
I Only Want To Be With You,Dusty Springfield
You Can't Hurry Love,The Supremes
Both Sides Now,Joni Mitchell
I Heard It Through The Grapevine,Marvin Gaye
Downtown,Petula Clark
Up on the Roof,The Drifters
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams
Cupid,Sam Cooke
Dancing In The Street - Single Version,Martha Reeves & The Vandellas
Green Green Grass Of Home,Tom Jones
"Lay, Lady, Lay",Bob Dylan
Crazy - Single Version,Patsy Cline
Different Drum,Stone Poneys
A Place In The Sun,Stevie Wonder
Mr. Tambourine Man,The Byrds
This Guy's In Love With You,Herb Alpert & The Tijuana Brass
Gimme Some Lovin' - Single Mix,The Spencer Davis Group
What the World Needs Now Is Love,Dionne Warwick
To Sir with Love,Lulu
Only the Lonely,Roy Orbison
Be My Baby,The Ronettes
"Reach Out, I'll Be There",Four Tops
Everyday People,Sly & The Family Stone
In the Midnight Hour,Wilson Pickett
Everlasting Love,Love Affair
Will You Love Me Tomorrow,The Shirelles
The First Time Ever I Saw Your Face,Roberta Flack
Wake up Little Susie,The Everly Brothers
My Girl,The Temptations
(You Make Me Feel Like) A Natural Woman,Aretha Franklin
You Don't Have To Say You Love Me,Dusty Springfield
Sugar Sugar,The Archies
This Old Heart Of Mine (Is Weak For You),The Isley Brothers
What A Wonderful World,Louis Armstrong
Another Saturday Night,Sam Cooke
Knock on Wood,Eddie Floyd
Mustang Sally,Wilson Pickett
One Fine Day,The Chiffons
River Deep - Mountain High,Ike & Tina Turner
Both Sides Now,Judy Collins
My Way,Frank Sinatra
The Loco-Motion - Single Version,Little Eva
Itchycoo Park,Small Faces
Baby Love,The Supremes
America,Simon & Garfunkel
Someday We'll Be Together,Diana Ross & The Supremes
When a Man Loves a Woman,Percy Sledge
Soul Man,Sam & Dave
Bad Moon Rising,Creedence Clearwater Revival
Chain of Fools,Aretha Franklin
Where Do You Go To (My Lovely),Peter Sarstedt
Do You Know the Way to San Jose,Dionne Warwick
Hard to Handle,Otis Redding
Hey Jude,Wilson Pickett
I Wish I Knew How It Would Feel to Be Free,Nina Simone
Baby I Need Your Loving,Four Tops
The Tracks Of My Tears,Smokey Robinson & The Miracles
Georgy Girl,The Seekers
My Girl,Otis Redding
Rhythm of the Rain,The Cascades
Just Like a Woman,Bob Dylan
Respect,Aretha Franklin
Bring It On Home to Me,Sam Cooke
Here Comes the Sun,Nina Simone
Stop! In The Name Of Love,The Supremes
My Guy - Single Version,Mary Wells
In Dreams,Roy Orbison
Mr. Tambourine Man,Bob Dylan
Crying in the Rain,The Everly Brothers
River Deep - Mountain High,Ike & Tina Turner
Runaway,Del Shannon
Unchained Melody,The Righteous Brothers
Walk on By,Dionne Warwick
September In The Rain,Dinah Washington
What Becomes Of The Brokenhearted,Jimmy Ruffin
You Never Can Tell,Chuck Berry
Rescue Me,Fontella Bass
Spanish Eyes,Al Martino
Honey,Bobby Goldsboro
In the Ghetto,Elvis Presley
Do You Believe in Magic?,The Lovin' Spoonful
I Am a Rock,Simon & Garfunkel
Crying,Roy Orbison
Then He Kissed Me,The Crystals
You Send Me,Aretha Franklin
"So Long, Marianne",Leonard Cohen
Are You Lonesome Tonight,Elvis Presley
Do You Love Me,The Contours
Louie Louie,The Kingsmen
Strangers In The Night,Frank Sinatra
Mack the Knife,Bobby Darin
Blueberry Hill,Fats Domino
(‘Til) I Kissed You,The Everly Brothers
All I Have to Do Is Dream,The Everly Brothers
Tennessee Waltz,Patti Page
Smile,Nat King Cole
You Send Me,Sam Cooke
Beyond the Sea,Bobby Darin
The Great Pretender,The Platters
True Love Ways,Buddy Holly
Unforgettable,Nat King Cole
Dream Lover,Bobby Darin
Jambalaya (On The Bayou),Fats Domino
I Can't Stop Loving You,Ray Charles
All Shook Up,Elvis Presley
Twilight Time,The Platters
Bye Bye Love,The Everly Brothers
Broken Hearted Melody,Sarah Vaughan
Peggy Sue,Buddy Holly
Cheek To Cheek,Ella Fitzgerald
Smoke Gets In Your Eyes,The Platters
Sea Of Love,Phil Phillips
It Doesn't Matter Anymore,Buddy Holly
Blue Moon,Billie Holiday
Dream A Little Dream Of Me,Ella Fitzgerald
Everyday,Buddy Holly
Summertime Blues,Eddie Cochran
You Belong To Me,Jo Stafford
Great Balls Of Fire,Jerry Lee Lewis
Johnny B. Goode,Chuck Berry
Rave On,Buddy Holly
Blue Skies,Ella Fitzgerald
Baby (You've Got What It Takes),Dinah Washington
Personality,Lloyd Price
Tutti Frutti,Little Richard
I Get A Kick Out Of You,Frank Sinatra
Magic Moments,Perry Como
Whole Lot of Shakin' Going On,Jerry Lee Lewis
Summertime,Louis Armstrong
Jambalaya (On The Bayou),Hank Williams
Stagger Lee,Lloyd Price
Heartbreak Hotel,Elvis Presley
Come Softly To Me,The Fleetwoods
Born Too Late,The Poni-Tails
"Hallelujah, I Love Her So",Ray Charles
Maybellene,Chuck Berry
I Walk the Line,Johnny Cash
Love Letters In The Sand - Single Version,Pat Boone
Diana,Paul Anka
Blue Suede Shoes,Elvis Presley
Roll Over Beethoven,Chuck Berry
Be-Bop-A-Lula,Gene Vincent & His Blue Caps
Stupid Cupid,Connie Francis
They Can't Take That Away From Me,Ella Fitzgerald
Chantilly Lace,The Big Bopper
Buona Sera - Remastered,Louis Prima
Lucille,Little Richard
Banana Boat (Day-O),Harry Belafonte
Hound Dog,Elvis Presley
Maybe Baby,The Crickets
Sweet Little Sixteen,Chuck Berry
Rip It Up,Little Richard
Just A Gigolo - Remastered,Louis Prima
Reet Petite,Jackie Wilson
I Only Have Eyes for You,The Flamingos
"The Theme From ""A Summer Place""",Percy Faith
Why Do Fools Fall In Love,Frankie Lymon & The Teenagers
Misty,Johnny Mathis
Oh! Carol,Neil Sedaka
Lonely Boy,Paul Anka
Only You (And You Alone),The Platters
Love & Marriage,Frank Sinatra
Money (That's What I Want),Barrett Strong
"See You Later, Alligator",Bill Haley & His Comets
Sixteen Tons,Tennessee Ernie Ford
On The Street Where You Live,Vic Damone
C’Mon Everybody,Eddie Cochran
Rebel Rouser,Duane Eddy
Splish Splash,Bobby Darin
Blue Suede Shoes,Carl Perkins
Fever,Peggy Lee
Little Bitty Pretty One,Thurston Harris
At The Hop,Danny & The Juniors
Papa Loves Mambo,Perry Como
Mr. Blue,The Fleetwoods
Pennies From Heaven,Louis Prima
Wild One,Jerry Lee Lewis
A Teenager In Love,Dion & The Belmonts
Rags To Riches,Tony Bennett
Your Cheatin' Heart,Hank Williams
Lonely Teardrops,Jackie Wilson
Jailhouse Rock,Elvis Presley
Little Darlin',The Diamonds
Long Tall Sally (The Thing),Little Richard
Love Potion No.9,The Clovers
Yakety Yak,The Coasters
Red River Rock,Johnny & The Hurricanes
Come Go With Me,The Del-Vikings
Ready Teddy,Little Richard
"Hey, Good Lookin'",Hank Williams
The Book of Love,The Monotones
Earth Angel (Will You Be Mine),The Penguins
Teach Me Tonight,Dinah Washington
Love Is Strange,Mickey & Sylvia
The Nearness Of You,Ella Fitzgerald
Rock And Roll Music,Chuck Berry
Mannish Boy,Muddy Waters
Passing Strangers,Sarah Vaughan
Keep A Knockin,Little Richard
April In Paris,Billie Holiday
Mr. Lonely,Bobby Vinton
Someone You Loved,Lewis Capaldi
Perfect,Ed Sheeran
Shallow - Radio Edit,Lady Gaga
Someone Like You,Adele
Let Her Go,Passenger
Memories,Maroon 5
This City,Sam Fischer
The Bones,Maren Morris
Girls Like You,Maroon 5
Take Me to Church,Hozier
Just Give Me a Reason (feat. Nate Ruess),P!nk
Apologize,OneRepublic
All of Me,John Legend
Falling Like The Stars,James Arthur
No One,Alicia Keys
If the World Was Ending - feat. Julia Michaels,JP Saxe
Always Remember Us This Way,Lady Gaga
Arcade,Duncan Laurence
Love Someone,Lukas Graham
Something Just Like This,The Chainsmokers
Crazy,Gnarls Barkley
"10,000 Hours (with Justin Bieber)",Dan + Shay
FourFiveSeconds,Rihanna
Sign of the Times,Harry Styles
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth
A Thousand Years,Christina Perri
you were good to me,Jeremy Zucker
Rolling in the Deep,Adele
Shape of You,Ed Sheeran
How to Save a Life,The Fray
Everywhere,Michelle Branch
Mercy,Shawn Mendes
Just You and I,Tom Walker
Fix You,Coldplay
Dancing On My Own,Calum Scott
Walk Me Home,P!nk
7 Years,Lukas Graham
Rude,MAGIC!
Free Spirit,Khalid
Surrender,Natalie Taylor
Outnumbered,Dermot Kennedy
Light On,Maggie Rogers
Rainbow,Kacey Musgraves
I Guess I Just Feel Like,John Mayer
broken,lovelytheband
Delicate,Taylor Swift
Almost (Sweet Music),Hozier
Thinking out Loud,Ed Sheeran
Royals,Lorde
The Middle,Zedd
Preach,John Legend
Bad,James Bay
Beyond,Leon Bridges
Your Body Is a Wonderland,John Mayer
Scars To Your Beautiful,Alessia Cara
if we never met,John K
Hold Me While You Wait,Lewis Capaldi
On Me (feat. Ava Max),Thomas Rhett
Too Good At Goodbyes,Sam Smith
The Scientist,Coldplay
Sugar,Maroon 5
Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur
Just The Way You Are,Bruno Mars
You Say,Lauren Daigle
Be Alright,Dean Lewis
Love Yourself,Justin Bieber
Ho Hey,The Lumineers
Waiting On the World to Change,John Mayer
Head Above Water,Avril Lavigne
Meant to Be (feat. Florida Georgia Line),Bebe Rexha
Tequila,Dan + Shay
Home,Phillip Phillips
Come On Get Higher,Matt Nathanson
Put Your Records On,Corinne Bailey Rae
I Don't Want to Be,Gavin DeGraw
Send My Love (To Your New Lover),Adele
Stay With Me,Sam Smith
I Miss You (feat. Julia Michaels),Clean Bandit
Chasing Cars,Snow Patrol
Magic,Coldplay
Say You Won't Let Go,James Arthur
I Like Me Better,Lauv
One Call Away,Charlie Puth
Better Together,Jack Johnson
Lucky,Jason Mraz
Issues,Julia Michaels
Let It Go,James Bay
Somebody Else,The 1975
Stay,Rihanna
Photograph,Ed Sheeran
Budapest,George Ezra
Home,Edward Sharpe & The Magnetic Zeros
Feel It Still,Portugal. The Man
Hello,Adele
Bleeding Love,Leona Lewis
Breakeven,The Script
Fight Song,Rachel Platten
Counting Stars,OneRepublic
Sweater Weather,The Neighbourhood
Out Of Love,Alessia Cara
River,Leon Bridges
You And Me,Lifehouse
Yellow,Coldplay
Ghost,Ella Henderson
Please Don't Go,Joel Adams
Next To Me,Emeli Sandé
Rehab,Amy Winehouse
Back To December,Taylor Swift
The A Team,Ed Sheeran
September Song,JP Cooper
When I Was Your Man,Bruno Mars
Drops of Jupiter (Tell Me),Train
Rise Up,Andra Day
Somewhere Only We Know,Lily Allen
Brave,Sara Bareilles
Ever the Same,Rob Thomas
Die A Happy Man,Thomas Rhett
Lay Me Down,Sam Smith
Bubbly,Colbie Caillat
I Won't Give Up,Jason Mraz
Life Of The Party,Shawn Mendes
Love Somebody,Maroon 5
Best Day Of My Life,American Authors
Paradise,Coldplay
Bright,Echosmith
If I Ain't Got You,Alicia Keys
Stolen Dance,Milky Chance
Demons,Imagine Dragons
Somebody That I Used To Know,Gotye
New Soul,Yael Naim
100 Years,Five For Fighting
All I Want,Kodaline
Because of You,Kelly Clarkson
Skinny Love,Birdy
The Lazy Song,Bruno Mars
I Try,Macy Gray
If You're Gone,Matchbox Twenty
The Reason,Hoobastank
Say Something,A Great Big World
Sweet Creature,Harry Styles
Here Without You,3 Doors Down
Jar of Hearts,Christina Perri
Lost Boy,Ruth B.
Praying,Kesha
Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor
Story of My Life,One Direction
Love Someone,Jason Mraz
XO,John Mayer
Latch - Acoustic,Sam Smith
One Headlight,The Wallflowers
Set Fire to the Rain,Adele
Use Somebody,Kings of Leon
Heaven,Los Lonely Boys
This Love,Maroon 5
Jealous,Labrinth
Wherever You Will Go,The Calling
Push,Matchbox Twenty
Jolene,Ray LaMontagne
Almost Lover,A Fine Frenzy
Superman (It's Not Easy),Five For Fighting
Up&Up,Coldplay
Marvin Gaye (feat. Meghan Trainor),Charlie Puth
Calling All Angels,Train
Only Love,Ben Howard
A New Day Has Come,Céline Dion
When We Were Young,Adele
human,Christina Perri
Drift Away,Uncle Kracker
Suddenly I See,KT Tunstall
Fidelity,Regina Spektor
I Choose You,Sara Bareilles
Lego House,Ed Sheeran
Unconditionally,Katy Perry
Keep Your Head Up,Andy Grammer
A Thousand Miles,Vanessa Carlton
Young And Beautiful,Lana Del Rey
Barcelona,George Ezra
Drive,Oh Wonder
Girl on Fire,Alicia Keys
Irreplaceable,Beyoncé
Let It All Go,Birdy
Riptide,Vance Joy
Over My Head (Cable Car),The Fray
Chocolate,The 1975
It Will Rain,Bruno Mars
One,Ed Sheeran
Not Over You,Gavin DeGraw
We Are Young (feat. Janelle Monáe),fun.
Girls Chase Boys,Ingrid Michaelson
Banana Pancakes,Jack Johnson
Love Me Now,John Legend
Make You Feel My Love,Adele
Realize,Colbie Caillat
Stuck In A Moment You Can't Get Out Of,U2
Big Yellow Taxi,Counting Crows
Meet Virginia,Train
Her Diamonds,Rob Thomas
Slide,The Goo Goo Dolls
Little Things,One Direction
1234,Feist
Taking Chances,Céline Dion
Good Life,OneRepublic
Thunder,Imagine Dragons
The Cave,Mumford & Sons
You Found Me,The Fray
Name,The Goo Goo Dolls
Collide,Howie Day
Home,Michael Bublé
Too Much To Ask,Niall Horan
Beautiful Day,U2
Complicated,Avril Lavigne
Home,Daughtry
Mine,Taylor Swift
Already Best Friends (feat. Chris Brown),Jack Harlow
Chosen (feat. Ty Dolla $ign),Blxst
R&B Shit (feat. A Boogie Wit da Hoodie),J.I the Prince of N.Y
Invisible Scar,Rod Wave
Talk To Me,Drakeo the Ruler
Born 2 Be Great,Lil Tjay
Fck Boys,Blxst
Enough,Lil Mosey
BANKRUPT,Russ
TIME FOR YOU,FRVRFRIDAY
Get What You Want (feat. PnB Rock),DDG
Come Thru,Tre' Amani
Mood Swings (feat. Lil Tjay & Summer Walker) - Remix,Pop Smoke
Like This,2KBABY
Feel Better (feat. Toosii),BRS Kash
Holdin Me Down,King Combs
Never Lose You,Kalan.FrFr
Plus 10 (feat. Jack Harlow),Seddy Hendrinx
This Weekend (feat. Ty Dolla $ign),Phora
Sex Lies (feat. Lil Baby),Mulatto
Paper Cuts (feat. Wiz Khalifa),Casey Veggies
Rank,PRICE
Losing Focus (with Wale),THEY.
World of Trouble,Kossisko
Flawed (feat. Gunna),Wale
BABY,Sage The Gemini
Stay Down (with 6LACK & Young Thug),Lil Durk
FAIRY TALES (feat. BJ The Chicago Kid),CHIKA
Still Yours (feat. Big Sean),Bryson Tiller
Good Vibes (Za),Wale
Trap Smarter,SAFE
Touchdown (with Bankrol Hayden),YSB Tril
Outta Time (feat. Drake),Bryson Tiller
Mud Brother,YSN Flow
WORLD,Lonr.
"Diamonds On Me (feat. Gunna, & Yella Beezy)",DaniLeigh
Cry,Kavale
Guilty,Sevyn Streeter
Love You Too (feat. Kehlani),Lil Durk
LOVE (feat. Trippie Redd),Shordie Shordie
Options (with Wale),EARTHGANG
Ghetto Love Birds,Yung Bleu
Siberia (feat. Burna Boy),Headie One
Tyler Herro,Jack Harlow
Sunshine (The Light),Fat Joe
Gang Signs (feat. ScHoolboy Q),Freddie Gibbs
Feel A Way (feat. Kanye West & Brent Faiyaz),2 Chainz
"SHELTER ft Wyclef Jean, ft Chance The Rapper",VIC MENSA
Bullshit (with Summer Walker),Young Rog
Inhale,KAS
Damn (feat. 6lack),Omah Lay
You Ain't Worth It (with 6LACK),Melii
All the Smoke (feat. Gunna & Wiz Khalifa),Tyla Yaweh
Girl Like You (with Sech & Tyga feat. J.I the Prince of N.Y),Dímelo Flow
Both of Us (feat. Rick Ross & Layton Greene),YFN Lucci
You Got It - Remix,Vedo
Get Married,Smoove'L
2hrs,tobi lou
Reminds Me Of You,Juice WRLD
Feen,Luh Kel
Hate On Me,YG
Nasty (feat. Rubi Rose),Rich The Kid
ARI,K CAMP
Way Past 12 (feat. Monty),Fetty Wap
Ride 4 Me (feat. Jackboy),Lil Zay Osama
Twirlanta,22Gz
Poppin,Lakeyah
No Competition,Remble
Rule #1 (feat. Lil Yachty),DDG
Track Star,Mooski
Finna Charge,Whookilledkenny
Jiddy,RETRO
38 Sides (feat. YoungBoy Never Broke Again),NoCap
Look At Me,Kalan.FrFr
Click Up,Fredo Bang
back together,Toosii
2 Sauce,Sleepy Hallow
In The Kitchen,Pote Baby
"SoIcyBoyz 3 (feat. Gucci Mane, Pooh Shiesty, Foogiano & Tay Keith)",Big Scarr
Knock Knock,SoFaygo
Who Want Smoke?,Nardo Wick
Problem feat. Pooh Shiesty,Money Mu
Free Foo,Foogiano
Pop It (feat. Megan Thee Stallion),Bankroll Freddie
Link Up (feat. Pooh Shiesty),Lil Loaded
Rih,Kenny Mason
Yeah Kool (feat. Lil Uzi Vert),FXXXXY
Special Remix (feat. Moneybagg Yo),EST Gee
Made For This (feat. Lil Eazzyy),3xbravo
Box of Churches (feat. 21 Savage),Pooh Shiesty
Chanel Bag,KillBunk
no sense,Baby Keem
Tampa,Cico P
Miseducation (feat. Lil Wayne),Calboy
Route 66 (feat. EST Gee),Jack Harlow
BRACES (feat. YBN Nahmir),Prince Taee
2 Pills (feat. Toosii),Rico Cartel
Not The Same,Lil Gnar
Opp Boyz,Yungeen Ace
NOHO (feat. ICECOLDBISHOP),AG Club
Rich Off Grass - Remix,Bankroll Freddie
Hood Melody (feat. Youngboy Never Broke Again),DDG
Toosie,Lil Gotit
Bad,BBY KODIE
TRUTH (feat. Sam Truth and redveil),AG Club
Yucky Blucky Fruitcake,Iamdoechii
Stashbox (feat. Lil Durk),Tay B
Money Long (feat. 42 Dugg),DDG
Lil League (feat. Quavo & Hit-Boy),BlueBucksClan
Legendary,Klass Murda
Fvck Dat,Jabb
SLIDE,KAS
TACKLE,Joey Trap
WOO BACK,Rah Swish
Wok,Lil Gotit
No Safety,Jay Loud
Live On (Thuggin Days) - Remix,Nuski2Squad
No Hook,Big Jade
Triple S,YN Jay
Feel Like A Boss (feat. 42 Dugg),Badda TD
GOD LEVEL FREESTYLE,BBY KODIE
Run Wit It,LBS Kee'vin
The Code,Dominique
Fast Car Music (STAIN),YBN Nahmir
Own My Masters,Jackboy
"Designa (Corvette Corvette, Pt. 2)",Popp Hunna
Federal,Bfb Da Packman
Calabasas,ssgkobe
Missiles (feat. Trippie Redd),Lil Gnar
Laugh Now,Trapboy Freddy
FEEL LIKE,Aaron May
No Brakes,Slimelife Shawty
Jesse Owens (feat. NAV),Rowdy Rebel
Right Now (feat. Stunna 4 Vegas),Quin Nfn
Stay Down,Yung Mal
Dior You,Scorey
Nothin 2 Me,Jazz Cartier
SIX80SOUTH,Myles Parrish
Woo Hah!! Got You All in Check,Busta Rhymes
Shimmy Shimmy Ya,ODB
"How Do You Want It (ft. KC, Jojo)",2Pac
Crush on You (feat. Lil' Cease) - Remix,Lil' Kim
Loungin (Who Do Ya Luv),LL Cool J
Hard Knock Life (Ghetto Anthem),JAY-Z
Everything Remains Raw,Busta Rhymes
What U See Is What U Get,Xzibit
N.O.R.E.,N.O.R.E.
X Gon' Give It To Ya,DMX
"Money, Power & Respect (feat. DMX & Lil' Kim)",The LOX
Nas Is Like,Nas
Fu-Gee-La,Fugees
ATLiens,Outkast
Smile,Scarface
Me And My Crazy World,Lost Boyz
Ghetto Supastar (That is What You Are) (feat. Ol' Dirty Bastard & Mýa),Pras
Who Dat,JT Money
Da Rockwilder,Method Man
Bling Bling,B.G.
"Left, Right, Left",Drama
Still D.R.E.,Dr. Dre
Bitch Please,Snoop Dogg
How To Rob,50 Cent
Horse & Carriage (feat. Mase),Cam’ron
Holla Holla,Ja Rule
Make 'Em Say Ugh,Master P
"Shut Up (feat. Duece Poppito of 24 Karatz, Trina, & Co of Tre +)",Trick Daddy
Triumph (feat. Cappadonna),Wu-Tang Clan
Cell Therapy,Goodie Mob
Find a Way,A Tribe Called Quest
Joints & Jam,Black Eyed Peas
Da B Side (feat. The Notorious B.I.G.),Da Brat
How Ya Livin' featuring Nas,AZ
Tell Me,Smilez and Southstar
Definition,Black Star
Discipline,Gang Starr
My Name Is,Eminem
"New York, New York",Tha Dogg Pound
I Want It All (feat. Mack 10),Warren G
Gang Gang,Lil Tjay
Cry Baby (feat. DaBaby),Megan Thee Stallion
Young and Ratchet,Lakeyah
Spicy (feat. Post Malone),Ty Dolla $ign
"FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX",Travis Scott
For Me,CHASE B
We Paid (feat. 42 Dugg),Lil Baby
PRACTICE,DaBaby
Just Like Martin,IDK
Runnin,21 Savage
Laugh Now Cry Later (feat. Lil Durk),Drake
Nah Nah Nah (feat. DaBaby & 2 Chainz) - Remix,Kanye West
Low Key (feat. Lil Uzi Vert),Doe Boy
Buss It (feat. Travis Scott),Erica Banks
Middle of It (feat. Vory),Meek Mill
Honey Pack (feat. Lil Yachty & DDG) - Remix,Bfb Da Packman
UGLY (feat. Lil Baby),Russ
Quarantine Thick,2 Chainz
Laughin (feat. DaBaby),Rich The Kid
MOLLY (Remix) [feat. DaBaby],Foogiano
Mine (feat. Rubi Rose),Trap Manny
Face Of My City (feat. Lil Baby),Jack Harlow
Food Stamp Hoe (feat. Saucy Santana),Sukihana
Adderall (Corvette Corvette) - Remix,Popp Hunna
Bring Out The Hoochies,YBN Almighty Jay
Show Out (with Skepta & Pop Smoke),Kid Cudi
So Pretty,Reyanna Maria
I Stand On That,E-40
You A Dime,DJ Chose
Trust,Fivio Foreign
No No No (feat. A Boogie Wit Da Hoodie),Flipp Dinero
THICK (feat. Megan Thee Stallion) - Remix,DJ Chose
That Go! (feat. T-Shyne),Young Stoner Life
Jiggin,NLE Choppa
So High,Tm88
FDH,LightSkinKeisha
"Pussy Talk (feat. Quavo, Lil Wayne, & Jack Harlow) [Remix]",City Girls
That’s It,Future
Money To Get,YFN Lucci
SPEND IT,Juicy J
Tweakin (feat. Future),Doe Boy
Are U Live,Chance the Rapper
Bossa Nova (feat. Tee Grizzley),Kash Doll
Toni,2 Chainz
BIA BIA (feat. Lil Jon),BIA
Jumpin Out The Face,Lil Mosey
On Fleek (feat. Gunna),Yella Beezy
What That Speed Bout!?,Mike WiLL Made-It
What You Know Bout Love,Pop Smoke
Move (feat. Saweetie),Lil Tjay
Whole Lotta Liquor (feat. Future & PARTYNEXTDOOR),Rubi Rose
Luv Is Dro (feat. Static Major & Bryson Tiller),Jack Harlow
Surgery,YG
Impatient (feat. Coi Leray),DDG
Good Evening,Shordie Shordie
Too Much,Lakeyah
This Side ft. Landstrip Chip,Vory
Thieves In Atlanta (feat. Coi Leray),Yung Bleu
Got It All,Blxst
We Outta Here,Dom Kennedy
Yes or No (feat. IV JAY),Lil Eazzyy
Feels so right,Larry June
Tyrone 2021 (feat. Big Sean),Ty Dolla $ign
Moon Juice (feat. Jeremih),T.I.
Excitement,Trippie Redd
Wet (feat. Mulatto) - Remix,YFN Lucci
Timeless Interlude,Bryson Tiller
Coming,Naira Marley
My Touch,Chop Daily
Sempe,L.A.X
Sugar Daddy,DJ Enimoney
Dimension (feat. Skepta & Rema),JAE5
Hallelu,Masterkraft
Southy Love,Peruzzi
Juba (Bow),Peruzzi
Ke Star - Remix,Focalistic
Getting Late,Tyla
Animalistic,Kida Kudz
Bounce,Rema
Godly,Omah Lay
Baajo,Kwesi Arthur
FOR YOU,Teni
KOLO (feat. Oxlade),Ice Prince
Señorita,Rayvanny
Alright (feat. Shatta Wale),King Promise
Emotions,Boj
Koleyewon,Naira Marley
Summeryomuthi,Blaq Diamond
Koroba,Tiwa Savage
